,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
4633,70015,/Satoshi:0.17.0/,2018-11-27 16:35:09,1037,552013,host-37-191-253-220.lynet.no,Oslo,NO,59.905,10.7487,Europe/Oslo,AS57963,Lynet Internett AS
4634,70015,/Satoshi:0.17.0/,2018-11-30 06:32:38,1037,552013,l37-193-227-16.novotelecom.ru,Novosibirsk,RU,55.0411,82.9344,Asia/Novosibirsk,AS31200,Novotelecom Ltd
4635,70015,/Satoshi:0.17.0/,2018-11-24 10:19:43,1037,552013,ip-37-201-96-124.hsi13.unitymediagroup.de,Aachen,DE,50.7793,6.1642,Europe/Berlin,AS6830,Liberty Global Operations B.V.
4636,70015,/Satoshi:0.17.0/,2018-11-30 05:08:15,1037,552013,b.taborsky.cz,,CZ,50.0848,14.411200000000001,Europe/Prague,AS24971,Master Internet s.r.o.
4637,70015,/Satoshi:0.17.0/,2018-11-17 18:57:15,1037,552013,HSI-KBW-37-209-74-129.hsi15.kabel-badenwuerttemberg.de,Stuttgart,DE,48.7667,9.1833,Europe/Berlin,AS29562,Kabel BW
4638,70015,/Satoshi:0.16.3/,2018-11-29 10:15:10,1037,552013,37.210.192.247,Doha,QA,25.2867,51.5333,Asia/Qatar,AS42298,Ooredoo Q.S.C.
4639,70015,/Satoshi:0.15.1/,2018-09-24 14:24:14,13,552013,37.220.109.238,London,GB,51.5142,-0.0931,Europe/London,AS47264,LDeX Connect LTD
4640,70002,/Satoshi:0.10.2/,2018-11-08 08:04:03,1,552013,37.221.163.218.reserved.voxility.com,,RO,46.0,25.0,Europe/Bucharest,AS3223,Voxility LLP
4641,70002,/Satoshi:0.10.2/,2018-11-15 19:02:41,1,552013,37.221.171.226.reserved.voxility.com,Bucharest,RO,44.4333,26.1,Europe/Bucharest,AS3223,Voxility LLP
4642,70015,/Satoshi:0.17.99/,2018-11-19 05:48:42,1037,552013,mon.mywimax.me,Cetinje,ME,42.3922,18.9225,Europe/Podgorica,AS198961,Orion Telekom Tim d.o.o.Beograd
4643,70015,/Satoshi:0.17.0/,2018-11-24 17:56:13,1037,552013,jochen-hoenicke.de,,DE,51.2993,9.491,,AS197540,netcup GmbH
4644,70015,/Satoshi:0.16.3/,2018-11-06 21:35:00,1037,552013,37.221.209.222,Budapest,HU,47.5,19.0833,Europe/Budapest,AS41075,ATW Internet Kft.
4645,70015,/Satoshi:0.13.2/,2018-08-31 13:18:37,13,552013,37.221.209.222,Budapest,HU,47.5,19.0833,Europe/Budapest,AS41075,ATW Internet Kft.
4646,70015,/Satoshi:0.16.3/,2018-09-23 19:47:09,1037,552013,37.221.209.222,Budapest,HU,47.5,19.0833,Europe/Budapest,AS41075,ATW Internet Kft.
4647,70015,/Satoshi:0.14.0/,2018-10-26 07:41:43,13,552013,37.228.92.110,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS48347,JSC Mediasoft ekspert
4648,70015,/Satoshi:0.17.0/,2018-11-21 17:16:40,1037,552013,37-229-224-42.broadband.kyivstar.net,Poltava,UA,49.5937,34.5407,Europe/Kiev,AS15895,Kyivstar PJSC
4649,70015,/Satoshi:0.17.0.1/,2018-11-30 07:03:40,1037,552013,static-37-232-174-41.netbynet.ru,Cheboksary,RU,56.1322,47.2519,Europe/Moscow,AS12714,Net By Net Holding LLC
4650,70015,/Satoshi:0.17.0/,2018-11-29 17:41:47,1037,552013,t3chtical.de,Marl,DE,51.6484,7.0845,Europe/Berlin,AS6830,Liberty Global Operations B.V.
4651,70015,/Satoshi:0.16.3/,2018-11-28 11:34:51,1037,552013,37-247-22-53.customers.ownit.se,Stockholm,SE,59.3333,18.05,Europe/Stockholm,AS33885,Ownit AB
4652,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,bitcoin.tilaa.cloud,,NL,52.3824,4.8995,Europe/Amsterdam,AS196752,Tilaa B.V.
4653,70015,/Satoshi:0.15.1/,2018-09-01 16:14:13,13,552013,37.252.14.39,,NL,52.3824,4.8995,Europe/Amsterdam,AS50673,Serverius Holding B.V.
4654,70015,/Satoshi:0.16.0/,2018-11-27 13:33:20,1037,552013,host-77.71.252.37.ucom.am,Yerevan,AM,40.1811,44.5136,Asia/Yerevan,AS44395,Ucom LLC
4655,70015,/Satoshi:0.17.0/,2018-11-22 14:58:18,1037,552013,37.26.81.98,Tirana,AL,41.3275,19.8189,Europe/Tirane,AS198279,Albanian Telecommunications Union SH. P.K.
4656,70015,/Satoshi:0.17.0/,2018-11-29 08:13:30,1036,552013,s01-10.dl-invest.co.uk,,PL,52.2394,21.0362,Europe/Warsaw,AS197155,Artnet Spolka z ograniczona odpowiedzialnoscia
4657,70015,/Satoshi:0.17.99/,2018-10-20 10:30:45,1037,552013,vps67054.public.cloudvps.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS35470,CloudVPS B.V.
4658,70015,/Satoshi:0.17.0/,2018-11-29 06:04:41,1037,552013,37-46-170-4.customers.ownit.se,Stockholm,SE,59.3326,18.0649,Europe/Stockholm,AS33885,Ownit AB
4659,70015,/Satoshi:0.16.2/,2018-11-08 06:28:53,1037,552013,37.48.125.238,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4660,70015,/Satoshi:0.16.3/,2018-09-29 08:41:16,1037,552013,37.48.64.140,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4661,70015,/Satoshi:0.16.0/,2018-09-05 19:58:32,1036,552013,mail.bit-yes.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4662,70015,/Satoshi:0.17.99/,2018-11-16 17:09:43,1037,552013,37.48.77.234,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4663,70015,/Satoshi:0.17.0.1/,2018-11-27 14:47:51,1037,552013,HSI-KBW-37-49-45-198.hsi14.kabel-badenwuerttemberg.de,Stuttgart,DE,48.7667,9.1833,Europe/Berlin,AS29562,Kabel BW
4664,70015,/Satoshi:0.16.2/,2018-11-26 16:49:24,1036,552013,134-74-53-37.pool.ukrtel.net,Kiev,UA,50.4333,30.5167,Europe/Kiev,AS6877,PJSC Ukrtelecom
4665,70015,/Satoshi:0.16.2/,2018-11-27 12:17:39,1036,551993,68-85-53-37.pool.ukrtel.net,Kiev,UA,50.4333,30.5167,Europe/Kiev,AS6877,PJSC Ukrtelecom
4666,70015,/Satoshi:0.16.3/,2018-11-16 18:47:37,1037,552013,vbabich.pp.ua,Kiev,UA,50.4333,30.5167,Europe/Kiev,AS13188,Content Delivery Network Ltd
4667,70015,/Satoshi:0.16.3/,2018-11-24 16:52:31,1037,552013,251.207.57.37.triolan.net,Kiev,UA,50.4333,30.5167,Europe/Kiev,AS13188,Content Delivery Network Ltd
4668,70015,/Satoshi:0.17.0.1/,2018-11-29 15:32:18,1037,552013,ns3314191.ip-37-59-13.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4669,70015,/Satoshi:0.17.0.1/,2018-11-07 17:10:00,1036,552013,ip19.ip-37-59-138.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4670,70015,/Satoshi:0.17.0/,2018-11-19 13:03:58,1037,552013,ns340856.ip-37-59-38.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4671,70015,/Satoshi:0.17.0/,2018-10-26 15:57:12,1036,552009,dserrano5.es,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4672,70015,/Satoshi:0.17.99/,2018-09-24 09:32:09,1037,552013,ns335655.ip-37-59-47.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4673,70015,/Satoshi:0.15.1/,2018-10-24 05:34:11,13,552013,37.59.48.19,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4674,70015,/Satoshi:0.16.3/,2018-09-21 16:46:11,1037,552013,ns3001730.ip-37-59-50.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4675,70015,/Satoshi:0.16.3/,2018-09-30 09:28:09,1037,552013,ns3001764.ip-37-59-50.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4676,70015,/Satoshi:0.16.3/Knots:20180730/,2018-11-17 10:01:54,1037,552013,thecity.faskatech.net,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4677,70015,/Satoshi:0.15.1/,2018-11-14 14:54:52,12,552013,ns3002405.ip-37-59-51.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4678,70015,/Satoshi:0.16.1/,2018-08-31 13:18:37,1037,552013,ns3269862.ip-37-59-56.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4679,70015,/Satoshi:0.17.0/,2018-11-06 13:54:10,1037,552013,ns3002827.ip-37-59-60.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4680,70015,/Satoshi:0.16.2/,2018-08-31 13:18:37,1037,552013,ns3100285.ip-37-59-62.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4681,70015,/Satoshi:0.16.0/,2018-10-30 06:44:45,1037,552013,rs239669.rs.hosteurope.de,Hoest,DE,51.65,6.1833,Europe/Berlin,AS8972,Host Europe GmbH
4682,70001,/Satoshi:0.8.1/,2018-08-31 13:23:57,1,552009,he8.fincite.net,Hoest,DE,51.65,6.1833,Europe/Berlin,AS8972,Host Europe GmbH
4683,70015,/Satoshi:0.17.0.1/,2018-11-19 20:53:09,1037,552013,s1.claudiobox.com,Hoest,DE,51.65,6.1833,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
4684,70015,/Satoshi:0.17.0/,2018-11-12 13:38:36,1037,552013,37.61.219.34,Hoest,DE,51.65,6.1833,Europe/Berlin,AS29066,velia.net Internetdienste GmbH
4685,70015,/Satoshi:0.17.0/,2018-11-10 16:59:01,1037,552013,0018.nl,,NL,52.3824,4.8995,Europe/Amsterdam,AS20857,Transip B.V.
4686,70015,/Satoshi:0.17.0/,2018-11-14 15:16:16,1036,552013,37-97-249-17.colo.transip.net,,NL,52.3824,4.8995,Europe/Amsterdam,AS20857,Transip B.V.
4687,70015,/Satoshi:0.17.0/,2018-11-30 07:24:36,1037,552013,,,,0.0,0.0,,TOR,Tor network
4688,70015,/Satoshi:0.17.0.1/,2018-11-28 05:12:58,1037,552013,38.102.117.36,Pierrefonds,CA,45.5084,-73.8075,America/Toronto,AS26932,BRAVO TELECOM
4689,70015,/Satoshi:0.16.1/,2018-10-06 00:13:17,1037,552013,xp-bd.protected.ca,,US,37.751,-97.822,,AS40470,Protected.CA Inc.
4690,70015,/Satoshi:0.17.0/,2018-11-27 22:10:10,1037,552013,ip50.n88.isp.ip4b.net,,US,37.751,-97.822,,AS26413,IP4B Inc.
4691,70015,/Satoshi:0.16.99/,2018-10-20 07:26:22,1037,552013,ucoak010010.ucs.cogentco.com,San Francisco,US,37.7915,-122.4089,America/Los_Angeles,AS174,Cogent Communications
4692,70015,/Satoshi:0.16.0/,2018-08-31 13:18:37,1037,552013,38.142.62.85,Toronto,CA,43.6075,-79.5013,America/Toronto,AS174,Cogent Communications
4693,70015,/Satoshi:0.14.2/,2018-11-30 04:47:33,13,552013,38.21.240.61,,US,37.751,-97.822,,AS174,Cogent Communications
4694,70015,/Satoshi:0.17.0/,2018-11-24 10:19:43,1037,552013,38.21.40.237,Penn Yan,US,42.6499,-76.9879,America/New_York,AS40545,Empire Access
4695,70015,/Satoshi:0.17.0/,2018-11-06 20:16:01,1037,552013,38.242.12.100,,US,37.751,-97.822,,AS64249,Charles River Operation
4696,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2018-10-22 14:27:16,36,530361,gln02.rifftone.com,Huntington Beach,US,33.7265,-118.0069,America/Los_Angeles,AS174,Cogent Communications
4697,70015,/Satoshi:0.17.0/,2018-11-21 16:31:53,1037,552013,38.87.54.163,,US,37.751,-97.822,,AS174,Cogent Communications
4698,70015,/Satoshi:0.17.0/,2018-10-17 21:27:50,1037,552013,38.87.54.164,,US,37.751,-97.822,,AS174,Cogent Communications
4699,70015,/Satoshi:0.16.3/,2018-11-18 20:40:32,1037,552013,38.88.72.12,Coquitlam,CA,49.3167,-122.7384,America/Vancouver,AS174,Cogent Communications
4700,70015,/Satoshi:0.17.0/,2018-11-30 06:43:01,1037,552013,39.104.148.143,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4701,70015,/Satoshi:0.13.2/,2018-11-28 14:56:07,13,552013,39.104.180.31,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4702,70015,/Satoshi:0.17.0.1/,2018-11-29 13:49:15,1037,552013,39.104.208.136,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4703,70015,/Satoshi:0.16.3/,2018-11-28 19:21:46,1037,552013,39.104.23.52,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4704,70015,/Satoshi:0.16.3/,2018-11-29 13:49:13,1037,552013,39.104.23.72,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4705,70015,/Satoshi:0.16.3/,2018-11-26 08:40:53,1037,552013,39.104.24.92,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4706,70015,/Satoshi:0.16.3/,2018-11-29 09:13:32,1037,552013,39.104.27.132,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4707,70015,/Satoshi:0.15.1/,2018-11-28 14:46:22,13,552013,39.104.66.88,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4708,70015,/Satoshi:0.17.99/,2018-11-28 14:55:52,1037,552013,39.104.75.235,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4709,70015,/Satoshi:0.13.2(bitcore)/,2018-11-28 13:37:58,13,552013,39.104.83.148,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4710,70016,/Bitcoin:0.16.1/,2018-10-04 12:35:07,1037,529538,39.104.87.118,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4711,70015,/Satoshi:0.16.3/,2018-11-29 08:13:30,1037,552013,39.104.92.51,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4712,70015,/Satoshi:0.15.1/,2018-11-29 00:53:27,13,552013,39.105.14.59,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4713,70015,/Satoshi:0.13.2/,2018-11-29 00:53:26,13,552013,39.105.198.141,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4714,70015,/Satoshi:0.15.1/,2018-11-28 14:46:21,13,552013,39.105.25.136,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4715,70015,/Satoshi:0.17.99/,2018-11-29 09:02:51,1037,552013,39.105.39.182,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4716,70015,/Satoshi:0.17.0/,2018-11-28 09:26:20,1037,552013,39.105.48.188,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4717,70015,/Satoshi:0.15.1/,2018-11-28 19:51:11,13,552013,39.105.6.89,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4718,70015,/Satoshi:0.17.0/,2018-11-29 15:54:13,1037,552013,39.105.60.210,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4719,70015,/Satoshi:0.16.2/,2018-11-28 12:56:02,1037,552013,39.105.74.187,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4720,70015,/Satoshi:0.17.0/,2018-11-30 01:28:00,1037,552013,39.105.82.14,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4721,70015,/Satoshi:0.17.0/,2018-11-29 07:50:55,1037,552013,39.105.82.159,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4722,70015,/Satoshi:0.17.0/,2018-11-29 07:03:03,1037,552013,39.105.83.138,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4723,70015,/Satoshi:0.17.0/,2018-11-29 06:14:22,1037,552013,39.105.83.208,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4724,70015,/Satoshi:0.17.0/,2018-11-29 09:52:50,1037,552013,39.105.84.81,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4725,70015,/Satoshi:0.17.0/,2018-11-29 02:50:12,1037,552013,39.105.84.92,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4726,70015,/Satoshi:0.16.0/,2018-11-28 09:46:02,1037,552013,39.106.120.161,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4727,70014,/Satoshi:0.13.1/,2018-11-29 02:40:34,13,552013,39.106.148.65,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4728,70015,/Satoshi:0.17.0/,2018-11-29 09:02:52,1037,552013,39.106.176.183,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4729,70015,/Satoshi:0.13.2/,2018-11-28 22:28:52,13,552013,39.106.182.189,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4730,70015,/Satoshi:0.17.0/,2018-11-29 08:42:01,1037,552013,39.106.249.33,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4731,70015,/Satoshi:0.17.0/,2018-11-29 06:24:14,1037,552013,39.106.249.60,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4732,70015,/Satoshi:0.17.0/,2018-11-29 02:21:22,1037,552013,39.106.28.250,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4733,70015,/Satoshi:0.17.0/,2018-11-29 11:27:34,1037,552013,39.106.36.237,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4734,70012,/Satoshi:0.12.1(bitcore)/,2018-11-29 13:19:36,5,552013,39.106.37.206,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4735,70015,/Satoshi:0.15.1/,2018-11-29 06:14:22,13,552013,39.107.14.236,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4736,70015,/Satoshi:0.13.2/,2018-11-29 01:50:49,13,552013,39.107.57.133,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4737,70015,/Satoshi:0.15.1/,2018-11-29 01:41:13,13,552013,39.107.60.243,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4738,70015,/Satoshi:0.17.0/,2018-11-26 15:07:41,1037,552013,39.107.88.25,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4739,70015,/Satoshi:0.17.0.1/,2018-11-30 07:03:41,1037,552013,39.107.97.62,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4740,70015,/Satoshi:0.16.2/,2018-11-30 03:43:12,1037,552013,39.108.140.16,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4741,70015,/Satoshi:0.16.2/,2018-11-29 04:47:47,1037,552013,39.108.169.240,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4742,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-10-24 10:48:29,37,530361,39.108.246.170,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4743,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-10-03 12:19:49,37,530361,39.108.246.176,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4744,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,39.109.11.25,,HK,22.25,114.1667,Asia/Hong_Kong,AS133779,Huayun Data International Limited
4745,70015,/Satoshi:0.13.2/,2018-10-12 13:04:24,13,552013,39.109.11.66,,HK,22.25,114.1667,Asia/Hong_Kong,AS133779,Huayun Data International Limited
4746,70015,/Satoshi:0.16.2/,2018-11-30 03:54:05,1037,552013,39.109.17.135,,HK,22.25,114.1667,Asia/Hong_Kong,AS133779,Huayun Data International Limited
4747,70015,/Satoshi:0.15.1/,2018-11-29 16:27:21,13,552013,39.76.69.109,Jinan,CN,36.6683,116.9972,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
4748,70015,/Satoshi:0.16.0/,2018-11-29 10:05:21,1037,552013,39.80.33.96,Jinan,CN,36.6683,116.9972,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
4749,70015,/Satoshi:0.16.3/,2018-11-28 10:06:45,1037,552013,39.96.7.154,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4750,70015,/Satoshi:0.17.0/,2018-11-12 17:35:33,1037,552013,,,,0.0,0.0,,TOR,Tor network
4751,70015,/Satoshi:0.17.0/,2018-11-27 19:49:43,1037,552012,,,,0.0,0.0,,TOR,Tor network
4752,70015,/Satoshi:0.17.0(Azzarita)/,2018-11-30 05:39:36,1037,552013,,,,0.0,0.0,,TOR,Tor network
4753,70015,/Satoshi:0.16.3/,2018-11-27 23:33:38,1037,552013,,,,0.0,0.0,,TOR,Tor network
4754,70015,/Satoshi:0.17.0/,2018-11-28 06:21:53,1037,552013,,,,0.0,0.0,,TOR,Tor network
4755,70015,/Satoshi:0.17.0/,2018-11-28 23:45:32,1037,552013,,,,0.0,0.0,,TOR,Tor network
4756,70015,/Satoshi:0.17.0/,2018-11-29 02:30:59,1037,552013,,,,0.0,0.0,,TOR,Tor network
4757,70015,/Satoshi:0.17.0/,2018-11-27 11:49:27,1037,552013,,,,0.0,0.0,,TOR,Tor network
4758,70015,/Satoshi:0.17.0/,2018-11-30 05:39:37,1037,552013,,,,0.0,0.0,,TOR,Tor network
4759,70015,/Satoshi:0.17.99/,2018-11-30 03:12:43,1037,552013,,,,0.0,0.0,,TOR,Tor network
4760,70015,/Satoshi:0.17.99/,2018-11-30 01:38:22,1037,552013,,,,0.0,0.0,,TOR,Tor network
4761,70015,/Satoshi:0.17.0/,2018-11-28 05:51:41,1037,552013,4-36-117-239.rapidsys.com,Wauchula,US,27.5063,-81.7793,America/New_York,AS21889,Rapid Systems Corporation
4762,70012,/Satoshi:0.12.1(bitcore)/,2018-11-29 21:46:42,5,552013,40.112.63.88,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
4763,70015,/Satoshi:0.16.1/,2018-11-21 14:55:02,1037,552013,40.114.193.119,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS8075,Microsoft Corporation
4764,70015,/Satoshi:0.15.0.1/,2018-10-31 07:46:16,13,552013,40.114.88.206,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
4765,70015,/Satoshi:0.15.0.1/,2018-08-31 13:23:58,13,552013,40.114.92.236,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
4766,70015,/Satoshi:0.16.3/,2018-11-05 04:09:57,1037,552013,40.115.137.28,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS8075,Microsoft Corporation
4767,70015,/Satoshi:0.17.0/,2018-11-30 05:28:56,1037,552013,40.115.161.22,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS8075,Microsoft Corporation
4768,70015,/Satoshi:0.15.0.1/,2018-08-31 14:19:01,13,552013,40.117.151.78,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
4769,70015,/bcoin:v1.0.2/,2018-11-09 07:29:57,9,338913,40.124.37.128,San Antonio,US,29.4241,-98.4936,America/Chicago,AS8075,Microsoft Corporation
4770,70015,/Satoshi:0.17.0.1/,2018-11-27 10:08:06,1037,552013,40.69.71.114,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS8075,Microsoft Corporation
4771,70012,/Satoshi:0.12.1(bitcore)/,2018-11-05 19:05:59,5,552013,40.71.168.72,Washington,US,38.7163,-78.1704,America/New_York,AS8075,Microsoft Corporation
4772,70015,/Satoshi:0.17.0.1/,2018-11-26 14:14:08,1037,552013,40.73.37.26,Beijing,CN,39.9289,116.3883,Asia/Shanghai,AS58593,"Shanghai Blue Cloud Technology Co.,Ltd"
4773,70015,/Satoshi:0.17.0/,2018-11-23 20:25:52,1037,552013,40.74.63.157,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS8075,Microsoft Corporation
4774,70015,/Satoshi:0.16.3/,2018-11-30 04:36:51,1037,552013,40.74.80.66,Osaka,JP,34.6864,135.52,Asia/Tokyo,AS8075,Microsoft Corporation
4775,70015,/Satoshi:0.13.2/,2018-10-24 23:34:08,13,0,40.80.156.152,San Jose,US,37.3388,-121.8914,America/Los_Angeles,AS8075,Microsoft Corporation
4776,70015,/Satoshi:0.13.2/,2018-11-14 11:09:54,13,0,40.83.102.137,Hong Kong,HK,22.2833,114.15,Asia/Hong_Kong,AS8075,Microsoft Corporation
4777,70015,/Satoshi:0.17.99/,2018-11-02 18:16:57,1037,552013,40.85.212.192,Toronto,CA,43.6655,-79.4204,America/Toronto,AS8075,Microsoft Corporation
4778,70015,/Satoshi:0.16.3/,2018-11-13 09:40:46,1037,552013,40.89.136.135,Paris,FR,48.8628,2.3292,Europe/Paris,AS8075,Microsoft Corporation
